010010600303	1	1	1	3 	10	1	01-001-060	0730	2	08-094-055	0840	0	2
010010600307	1	1	1	3 	2 	1	01-001-060	0630	2	08-080-056	0800	0	2
010010600328	1	1	3	9 	10	2	01-002-054	1800	5	08-096-055	1840	0	2
010010600804	1	2	2	5 	10	5	01-023-075	1730	5	08-093-058	1830	0	2
010010600902	1	1	4	10	9 	4	01-008-060	0800	5	09-124-054	1130	0	2
010010600920	1	1	1	3 	2 	1	01-001-060	0800	2	08-098-031	0905	0	2
010010619922	1	4	1	4 	5 	1	01-001-061	0900	3	08-105-052	1010	0	2
010010619935	1	4	1	4 	10	1	01-001-061	0930	3	08-082-055	1030	0	2
010010619936	1	3	1	4 	7 	1	01-001-061	0920	3	08-104-054	1030	0	2
010010619950	1	4	1	4 	5 	1	01-001-061	0820	3	08-098-012	0930	0	2
010010619972	1	3	1	4 	10	1	01-001-061	1110	3	08-079-053	1300	0	2
010010619973	1	2	1	3 	10	1	01-001-061	0530	2	08-095-053	0620	0	2
010010619974	1	1	2	10	10	2	01-001-061	1700	5	08-080-052	2335	0	2
010010619984	1	3	1	4 	8 	1	01-001-061	0900	3	08-109-035	1100	0	2
010010619991	1	3	1	3 	2 	1	01-001-061	0730	2	08-094-054	0830	1	2
010010619991	1	4	2	4 	7 	4	01-005-062	0750	3	08-114-032	0940	0	2
010010619996	1	3	1	3 	4 	1	01-001-061	0800	2	08-095-053	0900	0	2
010010630212	1	1	1	3 	10	1	01-001-063	0600	5	08-086-059	0720	0	2
010010631005	1	3	1	3 	10	1	01-001-063	0730	2	08-096-056	0830	0	2
010010631011	1	3	1	4 	10	1	01-001-063	0900	3	08-082-055	0950	0	2
010010631012	1	3	1	4 	7 	1	01-001-063	0650	3	08-115-011	0845	0	2
010010631015	1	1	1	3 	2 	1	01-001-063	0630	2	08-086-055	0720	1	2
010010631015	1	2	1	3 	3 	1	01-001-063	0630	2	08-086-055	0720	0	2
010010631015	1	4	1	4 	10	1	01-001-063	0750	3	08-086-055	0820	0	2
010010640102	1	3	1	4 	10	1	01-001-064	0720	4	08-101-056	0810	0	2
010010640107	1	1	1	9 	10	1	01-001-064	0600	5	08-098-035	0755	0	2
010010640209	1	1	1	3 	10	1	01-001-064	0700	2	08-091-071	0900	0	2
010010640408	1	3	1	3 	2 	1	01-001-064	0740	2	08-103-058	0830	0	2
010010641011	1	1	1	9 	2 	1	01-001-064	1100	5	08-088-058	1230	0	2
010010641110	1	1	1	3 	2 	1	01-001-064	0640	2	04-055-069	0730	0	2
010010641123	1	1	1	3 	2 	1	01-001-064	0610	2	08-075-056	0715	0	2
010010641603	1	3	1	4 	10	1	01-001-064	1230	3	08-083-058	1400	0	2
010010650202	1	1	1	3 	2 	1	01-001-065	0930	2	08-088-055	1030	0	2
010010650205	1	1	1	9 	6 	1	01-001-065	0930	5	08-098-014	1130	0	2
010010650310	1	1	1	3 	10	1	01-001-065	0640	2	08-096-056	0740	0	2
010010650701	1	1	1	6 	2 	1	01-001-065	0930	5	08-081-068	1000	0	2
010010650803	1	1	1	3 	2 	1	01-001-065	0800	2	08-094-059	0900	0	2
010010650903	1	1	2	6 	10	2	01-003-053	0740	5	08-096-056	0830	0	2
010010651012	1	3	1	4 	10	1	01-001-065	0620	3	09-119-064	0900	0	2
010010651102	1	1	1	3 	10	1	01-001-065	0730	2	08-082-060	0840	0	2
010010651105	1	1	1	3 	10	1	01-001-065	0700	2	08-084-059	0800	0	2
010010651108	1	2	1	9 	3 	1	01-001-065	1100	5	08-098-014	1200	2	2
010010651113	1	1	2	3 	4 	4	01-001-066	0905	2	08-103-057	0920	0	2
010010651113	1	2	1	9 	2 	1	01-001-065	0800	5	14-212-052	1700	4	2
010010651304	1	3	1	9 	2 	1	01-001-065	1200	5	08-100-062	1330	1	2
010010651408	1	1	1	3 	7 	1	01-001-065	0820	2	08-081-059	0910	0	2
010010660909	1	1	1	4 	10	1	01-001-066	0850	3	08-082-063	0950	0	2
010010661209	1	1	2	6 	2 	2	01-017-054	1100	5	08-092-066	1230	0	1
010010661212	1	3	2	4 	9 	4	01-006-083	0655	3	09-119-058	0840	0	2
010010661212	1	4	2	4 	9 	4	01-023-064	0920	3	08-109-035	1040	0	2
010010661216	1	1	1	3 	10	1	01-001-066	0500	2	08-095-053	0630	0	2
010010661219	1	3	1	4 	10	1	01-001-066	0730	3	08-079-063	0900	0	2
010010661416	1	1	1	3 	10	1	01-001-066	0600	2	04-055-051	0730	0	2
010010670913	1	1	1	3 	10	1	01-001-067	0700	2	08-088-059	0820	0	2
010010670924	1	1	1	3 	2 	1	01-001-067	0520	2	08-106-056	0620	0	2
010010671009	1	1	2	3 	4 	4	01-017-072	0740	2	08-100-059	0830	0	2
010010671018	1	1	1	3 	10	1	01-001-067	0720	2	08-098-055	0750	0	2
010010671018	1	3	1	3 	10	1	01-001-067	0810	2	08-098-055	0910	0	2
010010671203	1	1	1	9 	10	1	01-001-067	1000	5	08-088-063	1100	0	2
010010671207	1	1	1	8 	10	1	01-001-067	1100	5	08-088-061	1200	0	2
010010671211	1	2	1	3 	10	1	01-001-067	0700	2	08-088-060	0830	0	2
010010671304	1	1	1	3 	4 	1	01-001-067	0740	2	08-093-060	0840	0	2
010010679902	1	1	3	6 	2 	5	01-023-059	1130	5	04-050-062	1250	2	1
010010680102	1	1	1	3 	9 	1	01-001-068	0600	2	08-104-035	0800	0	2
010010680105	1	1	1	3 	10	1	01-001-068	0800	2	04-055-069	0920	0	2
010010680112	1	2	1	3 	2 	1	01-001-068	0800	2	08-107-052	1000	0	2
010010680114	1	4	1	4 	10	1	01-001-068	0730	3	08-076-055	0840	0	2
010010680115	1	2	1	4 	10	1	01-001-068	0630	3	08-089-052	0830	0	2
010010680120	1	1	1	3 	2 	1	01-001-068	0600	2	08-114-051	0710	0	2
010010680123	1	1	1	3 	2 	1	01-001-068	0500	2	08-076-055	0540	0	2
010010680501	1	1	1	6 	14	1	01-001-068	1000	5	08-095-057	1130	1	2
010010680503	1	3	1	4 	10	1	01-001-068	0900	3	08-082-053	0940	0	2
010010680506	1	3	1	3 	3 	1	01-001-068	0930	2	08-085-055	1000	1	2
010010680506	1	4	1	4 	10	1	01-001-068	0800	3	08-085-067	0920	0	2
010010680902	1	1	2	9 	7 	4	01-001-053	0930	5	08-081-060	1020	0	2
010010680915	1	2	2	9 	10	4	01-001-061	1020	5	08-094-055	1120	0	2
010010680926	1	2	3	4 	8 	4	01-022-060	1145	3	10-137-051	1350	0	2
010010681508	1	1	1	9 	2 	1	01-001-068	1200	5	08-112-051	1310	0	1
010010681516	1	2	1	3 	7 	1	01-001-068	0510	2	08-077-072	0620	0	2
010010681613	1	1	2	6 	12	4	01-003-053	0800	5	06-065-076	1000	0	2
010010681621	1	1	2	3 	7 	4	01-003-074	1340	2	08-081-057	1410	0	2
010010681626	1	2	1	3 	2 	1	01-001-068	0900	2	08-106-054	1040	0	2
010010681904	1	4	1	4 	10	1	01-001-068	0720	3	08-080-051	0900	0	2
010010690108	1	3	1	4 	10	1	01-001-069	0630	4	08-077-068	0755	0	2
010010690301	1	1	2	1 	2 	5	01-019-074	1500	5	08-085-062	1600	2	2
010010690301	1	2	1	10	10	1	01-001-069	1200	5	08-086-060	1300	0	2
010010690301	1	4	2	10	3 	5	01-019-074	1500	5	08-085-062	1600	2	2
010010690308	1	4	1	4 	10	1	01-001-069	1100	3	04-052-059	1330	0	2
010010690312	1	4	1	3 	10	1	01-001-069	0700	2	08-093-062	0820	0	2
010010690315	1	1	1	3 	10	1	01-001-069	0730	2	04-052-069	0930	0	2
010010690316	1	1	1	3 	2 	1	01-001-069	0740	2	08-093-069	0830	0	2
010010690401	1	2	1	10	5 	1	01-001-069	0900	5	08-107-012	1110	0	2
010010690423	1	2	2	10	10	2	01-001-063	1730	5	08-083-051	1830	0	2
010010690813	1	1	1	3 	10	1	01-001-069	0700	2	08-096-051	0740	0	2
010010699903	1	3	1	4 	10	1	01-001-069	0730	3	08-079-060	0850	0	2
010010699904	1	4	1	4 	10	1	01-001-069	1030	3	08-079-063	1145	0	2
010010699906	1	1	1	3 	10	1	01-001-069	0620	2	08-086-059	0740	0	2
010010699915	1	1	2	6 	2 	2	01-023-065	1000	5	08-118-011	1130	2	2
010010699916	1	4	2	4 	7 	4	01-023-064	0700	3	08-104-051	0800	0	2
010010699922	1	3	1	4 	4 	1	01-001-069	0800	3	08-109-031	0850	0	2
010010699927	1	2	2	9 	8 	4	01-022-060	1200	4	12-168-058	1450	0	2
010010699928	1	1	1	3 	2 	1	01-001-069	0720	2	08-100-052	0910	1	2
010010700108	1	1	1	3 	2 	1	01-001-070	0600	2	08-081-061	0700	0	2
010010700204	1	3	1	4 	10	1	01-001-070	0930	3	08-081-076	1040	0	2
010010700205	1	1	3	3 	10	4	01-024-077	0855	2	08-081-064	0930	0	2
010010700214	1	4	2	4 	9 	4	01-004-052	0745	3	08-077-054	0900	0	2
010010700221	1	1	1	3 	16	1	01-001-070	0350	2	08-094-053	0430	0	2
010010700707	1	1	1	3 	10	1	01-001-070	0900	2	08-081-061	1030	0	2
010010700717	1	1	1	10	4 	1	01-001-070	0540	5	08-116-011	0830	0	2
010010700902	1	1	2	6 	10	2	01-001-070	1400	5	08-107-051	1630	0	2
010010700906	1	1	4	10	16	1	01-001-070	2000	5	08-112-035	2200	0	2
010010700909	1	1	1	9 	2 	1	01-001-070	0800	5	08-092-063	0920	1	2
010010700909	1	2	1	10	10	1	01-001-070	0800	2	08-092-063	0840	0	2
010010700912	1	2	1	9 	3 	1	01-001-070	1100	5	08-094-054	1150	3	2
010010700912	1	3	1	9 	3 	1	01-001-070	1100	5	08-094-054	1150	3	2
010010710211	1	2	1	9 	10	1	01-001-071	1030	5	08-101-058	1140	0	2
010010710220	1	1	1	3 	9 	1	01-001-071	0900	2	08-093-062	1000	0	2
010010710303	1	3	1	4 	9 	1	01-001-071	0900	3	08-092-066	1030	0	2
010010710307	1	3	1	4 	9 	1	01-001-071	0730	3	08-087-051	0900	0	2
010010710320	1	3	2	3 	10	4	01-003-059	0730	2	08-096-051	0810	0	2
010010710326	1	3	1	4 	9 	1	01-001-071	0630	3	11-151-011	0830	0	2
010010710410	1	1	1	6 	3 	1	01-001-071	0930	5	04-052-066	1200	4	2
010010710411	1	2	1	4 	10	1	01-001-071	0730	3	08-099-053	0900	0	2
010010710716	1	1	1	3 	7 	1	01-001-071	0710	2	08-081-074	0815	0	2
010010710802	1	1	1	3 	2 	1	01-001-071	0600	2	04-057-051	0720	0	2
010010711006	1	1	1	3 	2 	1	01-001-071	0500	2	11-151-056	0700	0	2
010010711008	1	1	1	6 	7 	1	01-001-071	0600	5	08-081-076	0720	0	2
010010711012	1	1	1	10	10	1	01-001-071	0940	5	04-054-065	1140	0	2
010010711016	1	1	1	3 	10	1	01-001-071	0700	2	08-093-058	0830	0	2
010010711303	1	1	1	3 	2 	1	01-001-071	0830	2	08-098-053	0930	0	2
010010720203	1	3	1	3 	2 	1	01-001-072	0800	2	08-082-053	0930	0	2
010010720205	1	1	2	3 	11	4	01-003-053	0730	2	08-089-059	0825	0	2
010010720502	1	3	1	4 	7 	1	01-001-072	1010	3	08-078-058	1200	0	2
010010720508	1	3	1	3 	2 	1	01-001-072	0600	2	08-076-060	0700	1	2
010010720705	1	2	1	10	10	1	01-001-072	1040	5	08-106-054	1210	0	2
010010720706	1	1	1	10	10	1	01-001-072	1050	5	08-106-059	1300	0	2
010010721004	1	3	2	6 	9 	2	01-002-063	0900	5	08-096-052	1030	0	2
010010721007	1	2	1	3 	10	1	01-001-072	0540	2	08-080-058	0930	0	2
010010721404	1	3	2	3 	12	4	01-003-053	0630	2	14-207-060	0855	0	2
010010721601	1	1	1	3 	10	1	01-001-072	0710	2	08-084-065	0810	0	2
010010721701	1	3	1	4 	10	1	01-001-072	0736	3	08-079-062	0900	0	2
010010721801	1	1	3	6 	10	5	01-002-052	1300	5	08-079-064	1430	0	2
010010722006	1	2	1	10	7 	1	01-001-072	1430	5	08-095-054	1540	0	2
010010722108	1	3	2	9 	9 	3	01-001-072	0830	5	08-095-051	0930	0	2
010010722307	1	1	2	9 	2 	2	01-001-053	0600	5	08-118-011	0630	0	2
010010722309	1	1	2	10	10	2	01-001-072	1930	5	08-084-067	2100	0	2
010010722312	1	1	1	3 	2 	1	01-001-072	0930	2	04-055-066	1010	0	2
010020520410	1	2	2	6 	11	2	01-002-052	1000	5	06-067-060	1100	0	2
010020520410	1	3	1	4 	9 	1	01-002-052	0620	3	09-119-058	0845	0	2
010020520413	1	1	1	9 	7 	1	01-002-052	0900	5	08-095-057	1000	0	2
010020520413	1	2	1	3 	2 	1	01-002-052	0720	2	08-096-051	0850	0	2
010020520417	1	2	1	3 	2 	1	01-002-052	0720	2	08-096-051	0830	0	2
010020520418	1	2	1	9 	2 	1	01-002-052	0930	5	08-096-053	1030	0	2
010020540309	1	1	2	3 	10	5	01-002-054	0736	2	08-083-057	0830	0	2
010020540403	1	1	5	6 	10	2	01-002-054	1500	5	04-053-056	1630	0	2
010020540404	1	1	3	10	2 	5	01-023-078	1200	5	08-111-038	1300	2	1
010020540405	1	1	4	6 	2 	5	01-017-054	1545	5	08-100-061	1640	0	1
010020540408	1	1	1	3 	7 	1	01-002-054	0500	2	08-112-052	0630	0	2
010020540413	1	3	1	4 	1 	1	01-002-054	1130	3	08-084-058	1340	0	2
010020540502	1	1	1	3 	10	1	01-002-054	0740	2	08-088-062	0910	0	2
010020540502	1	4	1	3 	10	1	01-002-054	0705	4	08-101-056	0755	0	2
010020540506	1	2	2	8 	2 	2	01-003-053	1810	5	08-093-058	1850	0	2
010020540507	1	1	1	6 	2 	1	01-002-054	0830	5	04-050-052	1050	2	1
010020540507	1	2	1	6 	3 	1	01-002-054	0830	5	04-050-052	1050	2	2
010020540507	1	3	1	10	3 	1	01-002-054	0830	5	04-050-052	1050	2	2
010020540516	1	4	2	3 	10	4	01-002-059	0838	2	08-095-053	0920	0	2
010020540801	1	1	1	1 	2 	1	01-002-054	0605	2	08-088-056	0640	0	2
010020540803	1	3	1	4 	10	1	01-002-054	0800	3	08-083-058	0910	0	2
010020541005	1	3	1	4 	10	1	01-002-054	0625	3	04-055-060	0800	0	2
010020541601	1	2	1	9 	2 	1	01-002-054	0910	5	08-117-011	1100	0	1
010020541605	1	1	1	6 	2 	1	01-002-054	0900	5	04-050-062	0945	0	1
010020541612	1	1	1	3 	7 	1	01-002-054	0705	2	08-104-033	0800	0	2
010020541615	1	1	1	9 	7 	1	01-002-054	0750	5	04-050-062	0850	0	2
010020541615	1	2	1	9 	7 	1	01-002-054	0750	5	04-050-062	0850	0	2
010020541616	1	1	1	3 	7 	1	01-002-054	0540	2	08-075-056	0630	0	2
010020541616	1	2	1	5 	7 	1	01-002-054	0750	5	08-078-058	0910	0	2
010020541616	1	3	1	10	7 	1	01-002-054	1300	5	08-081-067	1354	0	2
010020541616	1	4	1	4 	8 	1	01-002-054	0720	3	11-154-033	0830	0	2
010020549902	1	4	1	4 	10	1	01-002-054	1000	4	08-101-054	1050	0	2
010020549903	1	2	1	10	10	1	01-002-054	1500	5	08-082-052	1700	0	2
010020549904	1	1	1	3 	2 	1	01-002-054	0550	2	08-113-053	0710	0	2
010020549905	1	4	2	4 	7 	4	01-020-063	0930	3	08-111-012	1020	0	2
010020550211	1	1	1	3 	2 	1	01-002-055	0610	2	08-075-055	0700	0	1
010020570308	1	1	2	3 	10	4	01-003-053	0730	2	04-052-069	0830	0	2
010020570611	1	2	1	8 	7 	1	01-002-057	0840	5	08-097-056	1000	0	2
010020570617	1	4	1	3 	9 	1	01-002-057	0630	2	08-108-012	0830	0	2
010020570703	1	2	1	3 	10	1	01-002-057	0610	2	08-085-063	0700	0	2
010020570809	1	1	1	9 	10	1	01-002-057	1320	5	08-093-059	1420	0	2
010020570818	1	1	3	6 	2 	2	01-002-059	1100	5	08-097-053	1200	2	2
010020571206	1	1	2	6 	2 	2	01-020-069	1400	5	08-109-053	1500	0	1
010020580102	1	1	2	6 	2 	2	01-014-075	0940	5	08-112-053	1040	1	1
010020580701	1	1	2	9 	10	4	01-006-083	0950	4	08-118-040	1100	0	2
010020580805	1	1	2	6 	10	2	01-022-053	1000	5	08-082-051	1120	0	2
010020580808	1	1	1	10	5 	1	01-002-058	1500	5	11-156-051	1830	0	2
010020589905	1	1	1	3 	2 	1	01-002-058	0700	2	08-079-064	0732	0	2
010020589907	1	2	1	4 	10	1	01-002-058	0900	3	08-082-055	1010	0	2
